"names_with_groups","names_without_groups","names_with_slashes"
"living_arrangements.hosted_pay","hosted_pay","hosted_pay"
"security_dignity.security_dignity_note","security_dignity_note","security_dignity_note"
"security_dignity.afford_rent","afford_rent","afford_rent"
"security_dignity.rent_change","rent_change","rent_change"
"security_dignity.eviction","eviction","eviction"
"security_dignity.eviction_why","eviction_why","eviction_why"
"security_dignity.eviction_why.rent_unafford","eviction_why.rent_unafford","eviction_why/rent_unafford"
"security_dignity.eviction_why.dispute_price","eviction_why.dispute_price","eviction_why/dispute_price"
"security_dignity.eviction_why.dispute_ownership","eviction_why.dispute_ownership","eviction_why/dispute_ownership"
"security_dignity.eviction_why.disagree_landlord","eviction_why.disagree_landlord","eviction_why/disagree_landlord"
"security_dignity.eviction_why.dispute_hosts","eviction_why.dispute_hosts","eviction_why/dispute_hosts"
"security_dignity.eviction_why.private_land","eviction_why.private_land","eviction_why/private_land"
"security_dignity.eviction_why.other","eviction_why.other","eviction_why/other"
"security_dignity.eviction_why_other","eviction_why_other","eviction_why_other"
"security_dignity.eviction_fear","eviction_fear","eviction_fear"
"security_dignity.eviction_fear_why","eviction_fear_why","eviction_fear_why"
"security_dignity.eviction_fear_why.rent_unafford","eviction_fear_why.rent_unafford","eviction_fear_why/rent_unafford"
"security_dignity.eviction_fear_why.dispute_price","eviction_fear_why.dispute_price","eviction_fear_why/dispute_price"
"security_dignity.eviction_fear_why.dispute_ownership","eviction_fear_why.dispute_ownership","eviction_fear_why/dispute_ownership"
"security_dignity.eviction_fear_why.disagree_landlord","eviction_fear_why.disagree_landlord","eviction_fear_why/disagree_landlord"
"security_dignity.eviction_fear_why.dispute_hosts","eviction_fear_why.dispute_hosts","eviction_fear_why/dispute_hosts"
"security_dignity.eviction_fear_why.private_land","eviction_fear_why.private_land","eviction_fear_why/private_land"
"security_dignity.eviction_fear_why.other","eviction_fear_why.other","eviction_fear_why/other"
"security_dignity.eviction_fear_why_other","eviction_fear_why_other","eviction_fear_why_other"
"security_dignity.foundation","foundation","foundation"
"security_dignity.plinth_bands","plinth_bands","plinth_bands"
"security_dignity.corner_bracing","corner_bracing","corner_bracing"
"security_dignity.lintels","lintels","lintels"
"security_dignity.door_edges","door_edges","door_edges"
"security_dignity.water_drain","water_drain","water_drain"
"security_dignity.area_deforest","area_deforest","area_deforest"
"security_dignity.lock","lock","lock"
"security_dignity.unsafe_shelter","unsafe_shelter","unsafe_shelter"
"security_dignity.unsafe_shelter_why","unsafe_shelter_why","unsafe_shelter_why"
"security_dignity.unsafe_shelter_why.crime","unsafe_shelter_why.crime","unsafe_shelter_why/crime"
"security_dignity.unsafe_shelter_why.armed_group","unsafe_shelter_why.armed_group","unsafe_shelter_why/armed_group"
"security_dignity.unsafe_shelter_why.weak_structure","unsafe_shelter_why.weak_structure","unsafe_shelter_why/weak_structure"
"security_dignity.unsafe_shelter_why.natural_hazard","unsafe_shelter_why.natural_hazard","unsafe_shelter_why/natural_hazard"
"security_dignity.unsafe_shelter_why.other","unsafe_shelter_why.other","unsafe_shelter_why/other"
"security_dignity.unsafe_shelter_why_other","unsafe_shelter_why_other","unsafe_shelter_why_other"
"challenges_coping.challenges_coping_note","challenges_coping_note","challenges_coping_note"
"challenges_coping.assistance","assistance","assistance"
"challenges_coping.type_assistance","type_assistance","type_assistance"
"challenges_coping.type_assistance.shelter","type_assistance.shelter","type_assistance/shelter"
"challenges_coping.type_assistance.winterization","type_assistance.winterization","type_assistance/winterization"
"challenges_coping.type_assistance.nfi","type_assistance.nfi","type_assistance/nfi"
"challenges_coping.type_assistance.food","type_assistance.food","type_assistance/food"
"challenges_coping.type_assistance.heallth","type_assistance.heallth","type_assistance/heallth"
"challenges_coping.type_assistance.water","type_assistance.water","type_assistance/water"
"challenges_coping.type_assistance.hygiene","type_assistance.hygiene","type_assistance/hygiene"
"challenges_coping.type_assistance.cash","type_assistance.cash","type_assistance/cash"
"challenges_coping.type_assistance.education","type_assistance.education","type_assistance/education"
"challenges_coping.type_assistance.psychological","type_assistance.psychological","type_assistance/psychological"
"challenges_coping.type_assistance.other","type_assistance.other","type_assistance/other"
"challenges_coping.type_assistance_other","type_assistance_other","type_assistance_other"
"challenges_coping.shelter_form_assist","shelter_form_assist","shelter_form_assist"
"challenges_coping.shelter_form_assist.cash","shelter_form_assist.cash","shelter_form_assist/cash"
"challenges_coping.shelter_form_assist.in_kind","shelter_form_assist.in_kind","shelter_form_assist/in_kind"
"challenges_coping.shelter_form_assist.materials","shelter_form_assist.materials","shelter_form_assist/materials"
"challenges_coping.shelter_form_assist.labour","shelter_form_assist.labour","shelter_form_assist/labour"
"challenges_coping.shelter_form_assist.vouchers","shelter_form_assist.vouchers","shelter_form_assist/vouchers"
"challenges_coping.shelter_form_assist.other","shelter_form_assist.other","shelter_form_assist/other"
"challenges_coping.shelter_form_assist_other","shelter_form_assist_other","shelter_form_assist_other"
"challenges_coping.cash_shelter_assist","cash_shelter_assist","cash_shelter_assist"
"challenges_coping.source_shelter_assist","source_shelter_assist","source_shelter_assist"
"challenges_coping.source_shelter_assist.family","source_shelter_assist.family","source_shelter_assist/family"
"challenges_coping.source_shelter_assist.community","source_shelter_assist.community","source_shelter_assist/community"
"challenges_coping.source_shelter_assist.mosque","source_shelter_assist.mosque","source_shelter_assist/mosque"
"challenges_coping.source_shelter_assist.government","source_shelter_assist.government","source_shelter_assist/government"
"challenges_coping.source_shelter_assist.humanitarian","source_shelter_assist.humanitarian","source_shelter_assist/humanitarian"
"challenges_coping.source_shelter_assist.other","source_shelter_assist.other","source_shelter_assist/other"
"challenges_coping.source_shelter_assist_other","source_shelter_assist_other","source_shelter_assist_other"
"challenges_coping.nfi_form_assist","nfi_form_assist","nfi_form_assist"
"challenges_coping.nfi_form_assist.cash","nfi_form_assist.cash","nfi_form_assist/cash"
"challenges_coping.nfi_form_assist.in_kind","nfi_form_assist.in_kind","nfi_form_assist/in_kind"
"challenges_coping.nfi_form_assist.vouchers","nfi_form_assist.vouchers","nfi_form_assist/vouchers"
"challenges_coping.nfi_form_assist.other","nfi_form_assist.other","nfi_form_assist/other"
"challenges_coping.nfi_form_assist_other","nfi_form_assist_other","nfi_form_assist_other"
"challenges_coping.cash_nfi_assist","cash_nfi_assist","cash_nfi_assist"
"challenges_coping.source_nfi_assist","source_nfi_assist","source_nfi_assist"
"challenges_coping.source_nfi_assist.family","source_nfi_assist.family","source_nfi_assist/family"
"challenges_coping.source_nfi_assist.community","source_nfi_assist.community","source_nfi_assist/community"
"challenges_coping.source_nfi_assist.mosque","source_nfi_assist.mosque","source_nfi_assist/mosque"
"challenges_coping.source_nfi_assist.government","source_nfi_assist.government","source_nfi_assist/government"
"challenges_coping.source_nfi_assist.humanitarian","source_nfi_assist.humanitarian","source_nfi_assist/humanitarian"
"challenges_coping.source_nfi_assist.other","source_nfi_assist.other","source_nfi_assist/other"
"challenges_coping.source_nfi_assist_other","source_nfi_assist_other","source_nfi_assist_other"
"challenges_coping.winter_form_assist","winter_form_assist","winter_form_assist"
"challenges_coping.winter_form_assist.cash","winter_form_assist.cash","winter_form_assist/cash"
"challenges_coping.winter_form_assist.in_kind","winter_form_assist.in_kind","winter_form_assist/in_kind"
"challenges_coping.winter_form_assist.materials","winter_form_assist.materials","winter_form_assist/materials"
"challenges_coping.winter_form_assist.labour","winter_form_assist.labour","winter_form_assist/labour"
"challenges_coping.winter_form_assist.vouchers","winter_form_assist.vouchers","winter_form_assist/vouchers"
"challenges_coping.winter_form_assist.other","winter_form_assist.other","winter_form_assist/other"
"challenges_coping.winter_form_assist_other","winter_form_assist_other","winter_form_assist_other"
"challenges_coping.cash_winter_assist","cash_winter_assist","cash_winter_assist"
"challenges_coping.source_winter_assist","source_winter_assist","source_winter_assist"
"challenges_coping.source_winter_assist.family","source_winter_assist.family","source_winter_assist/family"
"challenges_coping.source_winter_assist.community","source_winter_assist.community","source_winter_assist/community"
"challenges_coping.source_winter_assist.mosque","source_winter_assist.mosque","source_winter_assist/mosque"
"challenges_coping.source_winter_assist.government","source_winter_assist.government","source_winter_assist/government"
"challenges_coping.source_winter_assist.humanitarian","source_winter_assist.humanitarian","source_winter_assist/humanitarian"
"challenges_coping.source_winter_assist.other","source_winter_assist.other","source_winter_assist/other"
"challenges_coping.source_winter_assist_other","source_winter_assist_other","source_winter_assist_other"
"challenges_coping.material_barriers","material_barriers","material_barriers"
"challenges_coping.material_barriers.accessing","material_barriers.accessing","material_barriers/accessing"
"challenges_coping.material_barriers.receiving","material_barriers.receiving","material_barriers/receiving"
"challenges_coping.material_barriers.using","material_barriers.using","material_barriers/using"
"challenges_coping.material_barriers.none","material_barriers.none","material_barriers/none"
"challenges_coping.material_access_barrier","material_access_barrier","material_access_barrier"
"challenges_coping.material_access_barrier.physical","material_access_barrier.physical","material_access_barrier/physical"
"challenges_coping.material_access_barrier.transport","material_access_barrier.transport","material_access_barrier/transport"
"challenges_coping.material_access_barrier.security","material_access_barrier.security","material_access_barrier/security"
"challenges_coping.material_access_barrier.inaccessible","material_access_barrier.inaccessible","material_access_barrier/inaccessible"
"challenges_coping.material_access_barrier.aid_unavailable","material_access_barrier.aid_unavailable","material_access_barrier/aid_unavailable"
"challenges_coping.material_access_barrier.other","material_access_barrier.other","material_access_barrier/other"
"challenges_coping.material_access_barrier_other","material_access_barrier_other","material_access_barrier_other"
"challenges_coping.material_receipt_barrier","material_receipt_barrier","material_receipt_barrier"
"challenges_coping.material_receipt_barrier.less_assist","material_receipt_barrier.less_assist","material_receipt_barrier/less_assist"
"challenges_coping.material_receipt_barrier.no_tazkera","material_receipt_barrier.no_tazkera","material_receipt_barrier/no_tazkera"
"challenges_coping.material_receipt_barrier.political","material_receipt_barrier.political","material_receipt_barrier/political"
"challenges_coping.material_receipt_barrier.security","material_receipt_barrier.security","material_receipt_barrier/security"
"challenges_coping.material_receipt_barrier.discrimination","material_receipt_barrier.discrimination","material_receipt_barrier/discrimination"
"challenges_coping.material_receipt_barrier.not_qualified","material_receipt_barrier.not_qualified","material_receipt_barrier/not_qualified"
"challenges_coping.material_receipt_barrier.other","material_receipt_barrier.other","material_receipt_barrier/other"
"challenges_coping.material_receipt_barrier_other","material_receipt_barrier_other","material_receipt_barrier_other"
"challenges_coping.material_use_barrier","material_use_barrier","material_use_barrier"
"challenges_coping.material_use_barrier.not_enough","material_use_barrier.not_enough","material_use_barrier/not_enough"
"challenges_coping.material_use_barrier.not_needed","material_use_barrier.not_needed","material_use_barrier/not_needed"
"challenges_coping.material_use_barrier.unfamiliar","material_use_barrier.unfamiliar","material_use_barrier/unfamiliar"
"challenges_coping.material_use_barrier.other","material_use_barrier.other","material_use_barrier/other"
"challenges_coping.material_use_barrier_other","material_use_barrier_other","material_use_barrier_other"
"challenges_coping.material_coping","material_coping","material_coping"
"challenges_coping.material_coping.sell_household","material_coping.sell_household","material_coping/sell_household"
"challenges_coping.material_coping.sell_land","material_coping.sell_land","material_coping/sell_land"
"challenges_coping.material_coping.reduce_expenses","material_coping.reduce_expenses","material_coping/reduce_expenses"
"challenges_coping.material_coping.reduce_food","material_coping.reduce_food","material_coping/reduce_food"
"challenges_coping.material_coping.loans","material_coping.loans","material_coping/loans"
"challenges_coping.material_coping.scavenge","material_coping.scavenge","material_coping/scavenge"
"challenges_coping.material_coping.borrow_materials","material_coping.borrow_materials","material_coping/borrow_materials"
"challenges_coping.material_coping.divert_money","material_coping.divert_money","material_coping/divert_money"
"challenges_coping.material_coping.sell_assets","material_coping.sell_assets","material_coping/sell_assets"
"challenges_coping.material_coping.adult_labour","material_coping.adult_labour","material_coping/adult_labour"
"challenges_coping.material_coping.child_labour","material_coping.child_labour","material_coping/child_labour"
"challenges_coping.material_coping.none","material_coping.none","material_coping/none"
"challenges_coping.material_coping.other","material_coping.other","material_coping/other"
"challenges_coping.material_coping_other","material_coping_other","material_coping_other"
"challenges_coping.shelter_access","shelter_access","shelter_access"
"challenges_coping.shelter_access_why","shelter_access_why","shelter_access_why"
"challenges_coping.shelter_access_why.identification","shelter_access_why.identification","shelter_access_why/identification"
"challenges_coping.shelter_access_why.deeds","shelter_access_why.deeds","shelter_access_why/deeds"
"challenges_coping.shelter_access_why.connections","shelter_access_why.connections","shelter_access_why/connections"
"challenges_coping.shelter_access_why.unaffordable","shelter_access_why.unaffordable","shelter_access_why/unaffordable"
"challenges_coping.shelter_access_why.discrimination","shelter_access_why.discrimination","shelter_access_why/discrimination"
"challenges_coping.shelter_access_why.legal_challenge","shelter_access_why.legal_challenge","shelter_access_why/legal_challenge"
"challenges_coping.shelter_access_why.other","shelter_access_why.other","shelter_access_why/other"
"challenges_coping.shelter_access_why.prefer_not","shelter_access_why.prefer_not","shelter_access_why/prefer_not"
"challenges_coping.shelter_access_why_other","shelter_access_why_other","shelter_access_why_other"
"challenges_coping.shelter_coping","shelter_coping","shelter_coping"
"challenges_coping.shelter_coping.full_damage","shelter_coping.full_damage","shelter_coping/full_damage"
"challenges_coping.shelter_coping.partial_damage","shelter_coping.partial_damage","shelter_coping/partial_damage"
"challenges_coping.shelter_coping.makeshift","shelter_coping.makeshift","shelter_coping/makeshift"
"challenges_coping.shelter_coping.tent","shelter_coping.tent","shelter_coping/tent"
"challenges_coping.shelter_coping.livestock_space","shelter_coping.livestock_space","shelter_coping/livestock_space"
"challenges_coping.shelter_coping.male_outside","shelter_coping.male_outside","shelter_coping/male_outside"
"challenges_coping.shelter_coping.temporary_rent","shelter_coping.temporary_rent","shelter_coping/temporary_rent"
"challenges_coping.shelter_coping.relatives","shelter_coping.relatives","shelter_coping/relatives"
"challenges_coping.shelter_coping.overcrowd","shelter_coping.overcrowd","shelter_coping/overcrowd"
"challenges_coping.shelter_coping.prefer_not","shelter_coping.prefer_not","shelter_coping/prefer_not"
"challenges_coping.shelter_coping.other","shelter_coping.other","shelter_coping/other"
"challenges_coping.shelter_coping_other","shelter_coping_other","shelter_coping_other"
"challenges_coping.material_access","material_access","material_access"
"challenges_coping.material_access_why","material_access_why","material_access_why"
"challenges_coping.material_access_why_other","material_access_why_other","material_access_why_other"
"challenges_coping.nfi_access","nfi_access","nfi_access"
"challenges_coping.nfi_access_why","nfi_access_why","nfi_access_why"
"challenges_coping.nfi_access_why_other","nfi_access_why_other","nfi_access_why_other"
"challenges_coping.information","information","information"
"challenges_coping.information_source","information_source","information_source"
"challenges_coping.information_source.media","information_source.media","information_source/media"
"challenges_coping.information_source.family","information_source.family","information_source/family"
"challenges_coping.information_source.aid_provider","information_source.aid_provider","information_source/aid_provider"
"challenges_coping.information_source.community_leader","information_source.community_leader","information_source/community_leader"
"challenges_coping.information_source.local_council","information_source.local_council","information_source/local_council"
"challenges_coping.information_source.other","information_source.other","information_source/other"
"challenges_coping.information_source.dont_know","information_source.dont_know","information_source/dont_know"
"challenges_coping.information_source_other","information_source_other","information_source_other"
"priority_needs.priority_needs_note","priority_needs_note","priority_needs_note"
"priority_needs.nfi_own.nfi_own_mattress","nfi_own_mattress","nfi_own_mattress"
"priority_needs.nfi_own.nfi_own_blanket","nfi_own_blanket","nfi_own_blanket"
"priority_needs.nfi_own.nfi_own_pots","nfi_own_pots","nfi_own_pots"
"priority_needs.nfi_own.nfi_own_containers","nfi_own_containers","nfi_own_containers"
"priority_needs.nfi_own.nfi_own_solarlamp","nfi_own_solarlamp","nfi_own_solarlamp"
"priority_needs.nfi_own.nfi_own_fuel","nfi_own_fuel","nfi_own_fuel"
"priority_needs.nfi_own.nfi_own_tarpaulin","nfi_own_tarpaulin","nfi_own_tarpaulin"
"priority_needs.nfi_own.nfi_own_jacket","nfi_own_jacket","nfi_own_jacket"
"priority_needs.nfi_own.nfi_own_shoes","nfi_own_shoes","nfi_own_shoes"
"priority_needs.nfi_own.nfi_own_caps","nfi_own_caps","nfi_own_caps"
"priority_needs.nfi_own.nfi_own_gloves","nfi_own_gloves","nfi_own_gloves"
"priority_needs.fuel_source","fuel_source","fuel_source"
"priority_needs.fuel_source_other","fuel_source_other","fuel_source_other"
"priority_needs.market_find.market_find_timber","market_find_timber","market_find_timber"
"priority_needs.market_find.market_find_glass","market_find_glass","market_find_glass"
"priority_needs.market_find.market_find_fuel","market_find_fuel","market_find_fuel"
"priority_needs.market_find.market_find_blanket","market_find_blanket","market_find_blanket"
"priority_needs.market_find.market_find_coat","market_find_coat","market_find_coat"
"priority_needs.market_price.market_price_timber","market_price_timber","market_price_timber"
"priority_needs.market_price.market_price_glass","market_price_glass","market_price_glass"
"priority_needs.market_price.market_price_fuel","market_price_fuel","market_price_fuel"
"priority_needs.market_price.market_price_blanket","market_price_blanket","market_price_blanket"
"priority_needs.market_price.market_price_coat","market_price_coat","market_price_coat"
"priority_needs.shelter_construct","shelter_construct","shelter_construct"
"priority_needs.construct_length","construct_length","construct_length"
"priority_needs.construct_who","construct_who","construct_who"
"priority_needs.construct_who_other","construct_who_other","construct_who_other"
"priority_needs.priority_need","priority_need","priority_need"
"priority_needs.priority_need.employment","priority_need.employment","priority_need/employment"
"priority_needs.priority_need.livelihood","priority_need.livelihood","priority_need/livelihood"
"priority_needs.priority_need.food","priority_need.food","priority_need/food"
"priority_needs.priority_need.health","priority_need.health","priority_need/health"
"priority_needs.priority_need.wash","priority_need.wash","priority_need/wash"
"priority_needs.priority_need.shelter","priority_need.shelter","priority_need/shelter"
"priority_needs.priority_need.nfi","priority_need.nfi","priority_need/nfi"
"priority_needs.priority_need.winter","priority_need.winter","priority_need/winter"
"priority_needs.priority_need.legal","priority_need.legal","priority_need/legal"
"priority_needs.priority_need.debt_repay","priority_need.debt_repay","priority_need/debt_repay"
"priority_needs.priority_need.security","priority_need.security","priority_need/security"
"priority_needs.priority_need.education","priority_need.education","priority_need/education"
"priority_needs.priority_need.no_need","priority_need.no_need","priority_need/no_need"
"priority_needs.priority_need.other","priority_need.other","priority_need/other"
"priority_needs.priority_need_other","priority_need_other","priority_need_other"
"priority_needs.winter_cope","winter_cope","winter_cope"
"priority_needs.winter_cope_how","winter_cope_how","winter_cope_how"
"priority_needs.winter_cope_how.borrow","winter_cope_how.borrow","winter_cope_how/borrow"
"priority_needs.winter_cope_how.stockpile_wood","winter_cope_how.stockpile_wood","winter_cope_how/stockpile_wood"
"priority_needs.winter_cope_how.reduce_meals","winter_cope_how.reduce_meals","winter_cope_how/reduce_meals"
"priority_needs.winter_cope_how.move","winter_cope_how.move","winter_cope_how/move"
"priority_needs.winter_cope_how.other","winter_cope_how.other","winter_cope_how/other"
"priority_needs.winter_cope_how_other","winter_cope_how_other","winter_cope_how_other"
"priority_needs.priority_first","priority_first","priority_first"
"priority_needs.priority_first_other","priority_first_other","priority_first_other"
"priority_needs.priority_second","priority_second","priority_second"
"priority_needs.priority_second_other","priority_second_other","priority_second_other"
"priority_needs.priority_third","priority_third","priority_third"
"priority_needs.priority_third_other","priority_third_other","priority_third_other"
"preferred_modalities.preferred_modalities_note","preferred_modalities_note","preferred_modalities_note"
"preferred_modalities.shelter_prefer","shelter_prefer","shelter_prefer"
"preferred_modalities.shelter_prefer_other","shelter_prefer_other","shelter_prefer_other"
"preferred_modalities.nfi_prefer","nfi_prefer","nfi_prefer"
"preferred_modalities.nfi_prefer_other","nfi_prefer_other","nfi_prefer_other"
"preferred_modalities.winter_prefer","winter_prefer","winter_prefer"
"preferred_modalities.winter_prefer_other","winter_prefer_other","winter_prefer_other"
"preferred_modalities.cash_spend","cash_spend","cash_spend"
"preferred_modalities.cash_spend.livelihood","cash_spend.livelihood","cash_spend/livelihood"
"preferred_modalities.cash_spend.food","cash_spend.food","cash_spend/food"
"preferred_modalities.cash_spend.health","cash_spend.health","cash_spend/health"
"preferred_modalities.cash_spend.wash","cash_spend.wash","cash_spend/wash"
"preferred_modalities.cash_spend.education","cash_spend.education","cash_spend/education"
"preferred_modalities.cash_spend.debt_repay","cash_spend.debt_repay","cash_spend/debt_repay"
"preferred_modalities.cash_spend.repair","cash_spend.repair","cash_spend/repair"
"preferred_modalities.cash_spend.rent_support","cash_spend.rent_support","cash_spend/rent_support"
"preferred_modalities.cash_spend.fuel","cash_spend.fuel","cash_spend/fuel"
"preferred_modalities.cash_spend.tarpaulin","cash_spend.tarpaulin","cash_spend/tarpaulin"
"preferred_modalities.cash_spend.water_cont","cash_spend.water_cont","cash_spend/water_cont"
"preferred_modalities.cash_spend.other","cash_spend.other","cash_spend/other"
"preferred_modalities.cash_spend_other","cash_spend_other","cash_spend_other"
"preferred_modalities.cash_prefer_nfi","cash_prefer_nfi","cash_prefer_nfi"
"preferred_modalities.cash_prefer_nfi.mattress","cash_prefer_nfi.mattress","cash_prefer_nfi/mattress"
"preferred_modalities.cash_prefer_nfi.blanket","cash_prefer_nfi.blanket","cash_prefer_nfi/blanket"
"preferred_modalities.cash_prefer_nfi.utensils","cash_prefer_nfi.utensils","cash_prefer_nfi/utensils"
"preferred_modalities.cash_prefer_nfi.containers","cash_prefer_nfi.containers","cash_prefer_nfi/containers"
"preferred_modalities.cash_prefer_nfi.solar_lamp","cash_prefer_nfi.solar_lamp","cash_prefer_nfi/solar_lamp"
"preferred_modalities.cash_prefer_nfi.fuel","cash_prefer_nfi.fuel","cash_prefer_nfi/fuel"
"preferred_modalities.cash_prefer_nfi.jackets","cash_prefer_nfi.jackets","cash_prefer_nfi/jackets"
"preferred_modalities.cash_prefer_nfi.shoes","cash_prefer_nfi.shoes","cash_prefer_nfi/shoes"
"preferred_modalities.cash_prefer_nfi.caps","cash_prefer_nfi.caps","cash_prefer_nfi/caps"
"preferred_modalities.cash_prefer_nfi.gloves","cash_prefer_nfi.gloves","cash_prefer_nfi/gloves"
"preferred_modalities.cash_prefer_nfi.other","cash_prefer_nfi.other","cash_prefer_nfi/other"
